source_relation,date_month,platform,account_id,account_name,campaign_id,campaign_name,country,country_code,global_region,clicks,impressions,spend,conversions,conversions_value
ad_reporting__campaign_country_report,2024-07-01,microsoft_ads,29581,Dunder Mifflin Microsoft Ads Account 581,CAMP-8264,Bulk Discounts - Notebooks,Germany,DE,Europe,3521,175056,4292.76,305.9,33392.94
ad_reporting__campaign_country_report,2024-07-01,microsoft_ads,87864,Dunder Mifflin Microsoft Ads Account 864,CAMP-8580,Bulk Discounts - Notebooks,Germany,DE,Europe,4622,230624,5327.76,684.8,133393.12
ad_reporting__campaign_country_report,2024-07-01,microsoft_ads,62206,Dunder Mifflin Microsoft Ads Account 206,CAMP-1156,Bulk Discounts - Printer Paper,India,IN,Asia,2112,88361,1581.7,280.8,47095.99
ad_reporting__campaign_country_report,2024-07-01,pinterest_ads,55343,Dunder Mifflin Pinterest Ads Account 343,CAMP-9947,Holiday Deals - Cardstock,Australia,AU,Oceania,1560,159196,640.46,113.47,15413.68
ad_reporting__campaign_country_report,2024-07-01,pinterest_ads,79660,Dunder Mifflin Pinterest Ads Account 660,CAMP-2851,Bulk Discounts - Envelopes,Australia,AU,Oceania,893,85067,624.18,84.7,13730.83
ad_reporting__campaign_country_report,2024-07-01,pinterest_ads,34536,Dunder Mifflin Pinterest Ads Account 536,CAMP-6637,Office Essentials - Cardstock,France,FR,Europe,1217,140534,1073.09,90.94,12326.46
ad_reporting__campaign_country_report,2024-07-01,pinterest_ads,40662,Dunder Mifflin Pinterest Ads Account 662,CAMP-9581,Office Essentials - Printer Paper,France,FR,Europe,1903,151605,1526.73,98.53,9535.79
ad_reporting__campaign_country_report,2024-07-01,pinterest_ads,80870,Dunder Mifflin Pinterest Ads Account 870,CAMP-9949,Bulk Discounts - Printer Paper,United States,US,North America,1429,143999,965.1,73.6,11255.76
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,10098,Dunder Mifflin Snapchat Ads Account 98,CAMP-2826,Office Essentials - Envelopes,Canada,CA,North America,1675,167247,468.58,66.51,3045.56
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,29350,Dunder Mifflin Snapchat Ads Account 350,CAMP-7679,Sustainability - Notebooks,France,FR,Europe,3174,227244,1354.31,185.38,20580.54
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,43833,Dunder Mifflin Snapchat Ads Account 833,CAMP-8121,Holiday Deals - Envelopes,France,FR,Europe,2061,171462,1420.91,80.95,4622.05
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,63844,Dunder Mifflin Snapchat Ads Account 844,CAMP-1535,Bulk Discounts - Cardstock,France,FR,Europe,825,79491,486.78,53.22,4231.76
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,91635,Dunder Mifflin Snapchat Ads Account 635,CAMP-7052,Holiday Deals - Printer Paper,France,FR,Europe,1973,189445,567.46,88.05,8903.28
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,94875,Dunder Mifflin Snapchat Ads Account 875,CAMP-2925,Sustainability - Sticky Notes,France,FR,Europe,2322,183283,1464.58,121.17,13915.32
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,26708,Dunder Mifflin Snapchat Ads Account 708,CAMP-7895,Bulk Discounts - Notebooks,Germany,DE,Europe,1322,140254,680.38,52.42,2247.92
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,60778,Dunder Mifflin Snapchat Ads Account 778,CAMP-6967,Office Essentials - Printer Paper,Japan,JP,Asia,837,63345,574.85,53.97,3319.3
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,31487,Dunder Mifflin Snapchat Ads Account 487,CAMP-1465,Holiday Deals - Printer Paper,United Kingdom,GB,Europe,1098,113308,478.78,85.74,3931.65
ad_reporting__campaign_country_report,2024-07-01,snapchat_ads,88398,Dunder Mifflin Snapchat Ads Account 398,CAMP-9269,Sustainability - Notebooks,United Kingdom,GB,Europe,1890,127958,1090.68,87.42,9512.18
ad_reporting__campaign_country_report,2024-07-01,tiktok_ads,56021,Dunder Mifflin Tiktok Ads Account 21,CAMP-3829,Bulk Discounts - Envelopes,Australia,AU,Oceania,2451,148744,1516.25,227.59,22518.8
ad_reporting__campaign_country_report,2024-07-01,tiktok_ads,54616,Dunder Mifflin Tiktok Ads Account 616,CAMP-2469,Sustainability - Cardstock,Canada,CA,North America,1501,122827,1110.02,113.65,9040.01
ad_reporting__campaign_country_report,2024-07-01,tiktok_ads,89787,Dunder Mifflin Tiktok Ads Account 787,CAMP-3717,Holiday Deals - Sticky Notes,Germany,DE,Europe,779,58899,320.17,63.58,5000.39
ad_reporting__campaign_country_report,2024-07-01,tiktok_ads,42910,Dunder Mifflin Tiktok Ads Account 910,CAMP-8861,Holiday Deals - Cardstock,India,IN,Asia,1509,122604,745.52,145.35,8482.01
ad_reporting__campaign_country_report,2024-07-01,twitter_ads,38858,Dunder Mifflin Twitter Ads Account 858,CAMP-6710,Sustainability - Sticky Notes,Australia,AU,Oceania,1369,129067,905.22,64.05,7027.63
ad_reporting__campaign_country_report,2024-07-01,twitter_ads,68937,Dunder Mifflin Twitter Ads Account 937,CAMP-1188,Bulk Discounts - Cardstock,Canada,CA,North America,1380,143802,1327.8,125.96,19558.57
ad_reporting__campaign_country_report,2024-07-01,twitter_ads,15875,Dunder Mifflin Twitter Ads Account 875,CAMP-4998,Bulk Discounts - Envelopes,France,FR,Europe,788,55397,361.7,43.56,4547.87
ad_reporting__campaign_country_report,2024-07-01,twitter_ads,58109,Dunder Mifflin Twitter Ads Account 109,CAMP-2519,Sustainability - Printer Paper,United States,US,North America,1983,122310,1277.78,94.39,10570.03
ad_reporting__campaign_country_report,2024-07-01,twitter_ads,87772,Dunder Mifflin Twitter Ads Account 772,CAMP-2773,Bulk Discounts - Notebooks,United States,US,North America,2220,165363,1059.77,132.36,13612.51
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,55863,Dunder Mifflin Facebook Ads Account 863,,Account-level,Australia,AU,Oceania,1816,199655,2155.38,92.69,13267.73
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,52809,Dunder Mifflin Facebook Ads Account 809,,Account-level,France,FR,Europe,3130,277488,3580.38,197.83,25819.36
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,54657,Dunder Mifflin Facebook Ads Account 657,,Account-level,France,FR,Europe,4871,329452,4502.78,248.34,32748.9
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,47448,Dunder Mifflin Facebook Ads Account 448,,Account-level,India,IN,Asia,3572,235932,4152.91,341.28,33570.94
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,64673,Dunder Mifflin Facebook Ads Account 673,,Account-level,India,IN,Asia,2969,228167,2016.35,270.4,40262.85
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,85373,Dunder Mifflin Facebook Ads Account 373,,Account-level,India,IN,Asia,5441,340982,3765.1,452.58,61391.56
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,90823,Dunder Mifflin Facebook Ads Account 823,,Account-level,Japan,JP,Asia,1538,145237,882.11,165.04,14911.97
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,51735,Dunder Mifflin Facebook Ads Account 735,,Account-level,United Kingdom,GB,Europe,4307,315957,4485.59,272.63,36940.36
ad_reporting__campaign_country_report,2024-08-01,facebook_ads,80485,Dunder Mifflin Facebook Ads Account 485,,Account-level,United States,US,North America,2948,304025,2709.27,196.8,28705.26
ad_reporting__campaign_country_report,2024-08-01,linkedin_ads,56463,Dunder Mifflin Linkedin Ads Account 463,CAMP-3594,Holiday Deals - Cardstock,Canada,CA,North America,1515,83313,8533.36,129.61,51038.6
ad_reporting__campaign_country_report,2024-08-01,linkedin_ads,57676,Dunder Mifflin Linkedin Ads Account 676,CAMP-7422,Office Essentials - Envelopes,India,IN,Asia,2403,142827,14016.06,157.34,32505.31
ad_reporting__campaign_country_report,2024-08-01,linkedin_ads,13997,Dunder Mifflin Linkedin Ads Account 997,CAMP-9960,Office Essentials - Cardstock,Japan,JP,Asia,2025,125936,11304.17,164.11,27277.95
ad_reporting__campaign_country_report,2024-08-01,linkedin_ads,19541,Dunder Mifflin Linkedin Ads Account 541,CAMP-3084,Bulk Discounts - Sticky Notes,United Kingdom,GB,Europe,793,52107,3234.18,52.63,20826.31
ad_reporting__campaign_country_report,2024-08-01,linkedin_ads,88577,Dunder Mifflin Linkedin Ads Account 577,CAMP-5065,Office Essentials - Notebooks,United Kingdom,GB,Europe,1409,80902,6301.72,131.36,28975.78
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,24076,Dunder Mifflin Microsoft Ads Account 76,CAMP-2198,Bulk Discounts - Cardstock,Australia,AU,Oceania,5559,311949,4274.72,744.73,179198.85
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,86913,Dunder Mifflin Microsoft Ads Account 913,CAMP-2431,Holiday Deals - Notebooks,Australia,AU,Oceania,3787,159083,3938.27,494.39,49927.9
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,28082,Dunder Mifflin Microsoft Ads Account 82,CAMP-2650,Holiday Deals - Printer Paper,France,FR,Europe,2023,128225,2024.5,259.08,62816.2
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,44535,Dunder Mifflin Microsoft Ads Account 535,CAMP-5642,Bulk Discounts - Cardstock,Germany,DE,Europe,3122,145311,1893.22,492.84,112616.52
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,70314,Dunder Mifflin Microsoft Ads Account 314,CAMP-1146,Holiday Deals - Notebooks,Germany,DE,Europe,2042,142636,1548.0,209.19,38248.31
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,35505,Dunder Mifflin Microsoft Ads Account 505,CAMP-8710,Office Essentials - Sticky Notes,Japan,JP,Asia,3876,193139,4665.25,604.83,135178.68
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,37219,Dunder Mifflin Microsoft Ads Account 219,CAMP-9996,Sustainability - Printer Paper,Japan,JP,Asia,3255,126223,1993.91,438.39,92166.34
ad_reporting__campaign_country_report,2024-08-01,microsoft_ads,59613,Dunder Mifflin Microsoft Ads Account 613,CAMP-7050,Sustainability - Printer Paper,United States,US,North America,1139,75798,1004.34,102.4,23109.51
ad_reporting__campaign_country_report,2024-08-01,pinterest_ads,14463,Dunder Mifflin Pinterest Ads Account 463,CAMP-5124,Bulk Discounts - Cardstock,France,FR,Europe,1220,168465,611.85,97.93,7352.85
ad_reporting__campaign_country_report,2024-08-01,pinterest_ads,82599,Dunder Mifflin Pinterest Ads Account 599,CAMP-7015,Holiday Deals - Printer Paper,India,IN,Asia,618,57813,305.66,37.42,5392.2
ad_reporting__campaign_country_report,2024-08-01,pinterest_ads,35492,Dunder Mifflin Pinterest Ads Account 492,CAMP-9506,Bulk Discounts - Printer Paper,Japan,JP,Asia,1377,134196,992.65,77.2,9662.66
ad_reporting__campaign_country_report,2024-08-01,snapchat_ads,25503,Dunder Mifflin Snapchat Ads Account 503,CAMP-1611,Office Essentials - Printer Paper,Canada,CA,North America,493,61609,217.73,25.36,3031.75
ad_reporting__campaign_country_report,2024-08-01,snapchat_ads,65045,Dunder Mifflin Snapchat Ads Account 45,CAMP-8851,Holiday Deals - Printer Paper,France,FR,Europe,1149,136202,487.94,47.2,5024.99
ad_reporting__campaign_country_report,2024-08-01,snapchat_ads,42542,Dunder Mifflin Snapchat Ads Account 542,CAMP-9155,Holiday Deals - Notebooks,India,IN,Asia,2024,185115,556.83,94.18,4365.71
ad_reporting__campaign_country_report,2024-08-01,snapchat_ads,64901,Dunder Mifflin Snapchat Ads Account 901,CAMP-1676,Bulk Discounts - Envelopes,India,IN,Asia,2585,219810,1311.79,161.66,8572.58
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,86718,Dunder Mifflin Tiktok Ads Account 718,CAMP-6654,Holiday Deals - Notebooks,Australia,AU,Oceania,2716,185066,1452.08,227.62,27968.99
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,99249,Dunder Mifflin Tiktok Ads Account 249,CAMP-1969,Sustainability - Notebooks,Australia,AU,Oceania,1438,102759,969.61,142.44,9458.51
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,25310,Dunder Mifflin Tiktok Ads Account 310,CAMP-9359,Office Essentials - Cardstock,France,FR,Europe,2533,130564,1176.14,106.27,7455.29
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,78350,Dunder Mifflin Tiktok Ads Account 350,CAMP-6299,Holiday Deals - Cardstock,France,FR,Europe,2615,154506,1339.43,115.08,9475.35
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,63215,Dunder Mifflin Tiktok Ads Account 215,CAMP-7951,Bulk Discounts - Printer Paper,India,IN,Asia,1084,67500,517.06,101.48,10289.35
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,20173,Dunder Mifflin Tiktok Ads Account 173,CAMP-2722,Sustainability - Sticky Notes,Japan,JP,Asia,2707,173409,1585.79,135.31,15252.24
ad_reporting__campaign_country_report,2024-08-01,tiktok_ads,96734,Dunder Mifflin Tiktok Ads Account 734,CAMP-6923,Sustainability - Notebooks,United States,US,North America,3026,174975,2499.81,167.53,14633.86
ad_reporting__campaign_country_report,2024-08-01,twitter_ads,77981,Dunder Mifflin Twitter Ads Account 981,CAMP-8460,Holiday Deals - Sticky Notes,France,FR,Europe,2609,197538,2580.34,109.66,8266.76
ad_reporting__campaign_country_report,2024-08-01,twitter_ads,51160,Dunder Mifflin Twitter Ads Account 160,CAMP-5256,Sustainability - Notebooks,India,IN,Asia,1274,137975,590.07,64.7,3911.03
ad_reporting__campaign_country_report,2024-08-01,twitter_ads,81482,Dunder Mifflin Twitter Ads Account 482,CAMP-1261,Holiday Deals - Cardstock,Japan,JP,Asia,968,74432,483.91,91.59,13792.17
ad_reporting__campaign_country_report,2024-08-01,twitter_ads,34904,Dunder Mifflin Twitter Ads Account 904,CAMP-8888,Holiday Deals - Cardstock,United States,US,North America,2087,174301,1255.2,128.02,13264.11
ad_reporting__campaign_country_report,2024-09-01,facebook_ads,10991,Dunder Mifflin Facebook Ads Account 991,,Account-level,Australia,AU,Oceania,2919,297653,2967.99,233.9,18164.99
ad_reporting__campaign_country_report,2024-09-01,facebook_ads,32136,Dunder Mifflin Facebook Ads Account 136,,Account-level,India,IN,Asia,4030,254091,2302.58,257.96,31161.1
ad_reporting__campaign_country_report,2024-09-01,facebook_ads,94708,Dunder Mifflin Facebook Ads Account 708,,Account-level,India,IN,Asia,2887,190392,2725.86,325.32,38133.64
ad_reporting__campaign_country_report,2024-09-01,facebook_ads,56018,Dunder Mifflin Facebook Ads Account 18,,Account-level,United Kingdom,GB,Europe,3734,317826,3143.13,330.81,44610.3
ad_reporting__campaign_country_report,2024-09-01,facebook_ads,88971,Dunder Mifflin Facebook Ads Account 971,,Account-level,United Kingdom,GB,Europe,3779,241161,3747.53,432.86,45638.46
ad_reporting__campaign_country_report,2024-09-01,facebook_ads,50411,Dunder Mifflin Facebook Ads Account 411,,Account-level,United States,US,North America,2184,190499,1675.53,222.46,16939.55
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,78536,Dunder Mifflin Linkedin Ads Account 536,CAMP-9020,Sustainability - Envelopes,Australia,AU,Oceania,739,55314,2722.56,80.39,12290.39
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,85055,Dunder Mifflin Linkedin Ads Account 55,CAMP-1731,Bulk Discounts - Sticky Notes,France,FR,Europe,1812,122528,9658.88,202.4,31183.94
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,62630,Dunder Mifflin Linkedin Ads Account 630,CAMP-1997,Bulk Discounts - Notebooks,India,IN,Asia,1278,100620,3387.63,119.49,47296.81
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,35800,Dunder Mifflin Linkedin Ads Account 800,CAMP-8259,Holiday Deals - Sticky Notes,Japan,JP,Asia,542,47016,2107.78,43.63,16354.36
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,86018,Dunder Mifflin Linkedin Ads Account 18,CAMP-7432,Sustainability - Envelopes,Japan,JP,Asia,1231,91976,5711.32,126.98,32875.64
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,94640,Dunder Mifflin Linkedin Ads Account 640,CAMP-8285,Sustainability - Notebooks,Japan,JP,Asia,908,80089,4843.13,88.13,26693.53
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,74294,Dunder Mifflin Linkedin Ads Account 294,CAMP-7448,Bulk Discounts - Envelopes,United Kingdom,GB,Europe,1303,66181,4242.07,173.5,43619.72
ad_reporting__campaign_country_report,2024-09-01,linkedin_ads,13938,Dunder Mifflin Linkedin Ads Account 938,CAMP-6163,Office Essentials - Notebooks,United States,US,North America,1066,65883,4360.51,123.21,27138.19
ad_reporting__campaign_country_report,2024-09-01,microsoft_ads,36048,Dunder Mifflin Microsoft Ads Account 48,CAMP-7021,Sustainability - Printer Paper,Australia,AU,Oceania,4799,233328,4909.19,489.23,111122.22
ad_reporting__campaign_country_report,2024-09-01,microsoft_ads,66217,Dunder Mifflin Microsoft Ads Account 217,CAMP-1188,Sustainability - Cardstock,Japan,JP,Asia,2645,172858,2813.01,333.53,78483.09
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,64491,Dunder Mifflin Pinterest Ads Account 491,CAMP-5713,Bulk Discounts - Envelopes,Australia,AU,Oceania,1924,162356,1663.0,151.06,18574.89
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,80911,Dunder Mifflin Pinterest Ads Account 911,CAMP-6652,Sustainability - Sticky Notes,Australia,AU,Oceania,2066,174117,1026.93,107.48,18082.77
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,89971,Dunder Mifflin Pinterest Ads Account 971,CAMP-4257,Office Essentials - Notebooks,Canada,CA,North America,990,91394,888.26,59.45,5561.42
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,69365,Dunder Mifflin Pinterest Ads Account 365,CAMP-3999,Bulk Discounts - Sticky Notes,France,FR,Europe,1137,95276,1100.72,49.31,5616.62
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,48584,Dunder Mifflin Pinterest Ads Account 584,CAMP-5407,Holiday Deals - Notebooks,Germany,DE,Europe,1922,139871,1594.51,83.62,11378.1
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,60947,Dunder Mifflin Pinterest Ads Account 947,CAMP-9254,Bulk Discounts - Cardstock,India,IN,Asia,1414,171662,1288.97,90.23,9235.58
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,74994,Dunder Mifflin Pinterest Ads Account 994,CAMP-9207,Office Essentials - Sticky Notes,India,IN,Asia,1422,111310,599.83,77.45,6914.74
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,80931,Dunder Mifflin Pinterest Ads Account 931,CAMP-4855,Sustainability - Printer Paper,India,IN,Asia,1313,128690,768.16,105.97,11075.82
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,35623,Dunder Mifflin Pinterest Ads Account 623,CAMP-3840,Holiday Deals - Printer Paper,United States,US,North America,2135,211382,950.24,121.29,11215.37
ad_reporting__campaign_country_report,2024-09-01,pinterest_ads,54271,Dunder Mifflin Pinterest Ads Account 271,CAMP-7998,Sustainability - Envelopes,United States,US,North America,1328,139932,1256.67,86.92,8877.44
ad_reporting__campaign_country_report,2024-09-01,snapchat_ads,68835,Dunder Mifflin Snapchat Ads Account 835,CAMP-9668,Holiday Deals - Sticky Notes,Australia,AU,Oceania,2039,159183,1109.01,99.11,4235.99
ad_reporting__campaign_country_report,2024-09-01,snapchat_ads,53092,Dunder Mifflin Snapchat Ads Account 92,CAMP-1460,Office Essentials - Printer Paper,France,FR,Europe,1462,154884,627.11,63.4,6429.24
ad_reporting__campaign_country_report,2024-09-01,snapchat_ads,99538,Dunder Mifflin Snapchat Ads Account 538,CAMP-2960,Bulk Discounts - Cardstock,France,FR,Europe,1097,99180,298.76,63.03,4753.73
ad_reporting__campaign_country_report,2024-09-01,snapchat_ads,51284,Dunder Mifflin Snapchat Ads Account 284,CAMP-8471,Holiday Deals - Sticky Notes,India,IN,Asia,1385,163315,826.0,98.24,3960.87
ad_reporting__campaign_country_report,2024-09-01,snapchat_ads,56691,Dunder Mifflin Snapchat Ads Account 691,CAMP-1477,Holiday Deals - Envelopes,Japan,JP,Asia,1320,125046,817.27,51.57,3479.11
ad_reporting__campaign_country_report,2024-09-01,snapchat_ads,50518,Dunder Mifflin Snapchat Ads Account 518,CAMP-4364,Holiday Deals - Cardstock,United Kingdom,GB,Europe,1488,164616,887.29,102.9,8107.91
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,34925,Dunder Mifflin Tiktok Ads Account 925,CAMP-1836,Bulk Discounts - Cardstock,Australia,AU,Oceania,2065,169214,1321.87,85.91,4776.9
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,45467,Dunder Mifflin Tiktok Ads Account 467,CAMP-5126,Holiday Deals - Cardstock,Australia,AU,Oceania,5627,332586,2622.75,550.75,47432.75
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,27830,Dunder Mifflin Tiktok Ads Account 830,CAMP-7610,Office Essentials - Printer Paper,France,FR,Europe,695,50865,467.98,41.17,2925.95
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,72094,Dunder Mifflin Tiktok Ads Account 94,CAMP-1557,Sustainability - Envelopes,France,FR,Europe,2702,220308,902.44,257.35,25642.88
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,97140,Dunder Mifflin Tiktok Ads Account 140,CAMP-9290,Sustainability - Cardstock,France,FR,Europe,2889,232025,1817.12,197.93,21406.84
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,26775,Dunder Mifflin Tiktok Ads Account 775,CAMP-8492,Office Essentials - Envelopes,India,IN,Asia,3134,233590,2092.25,131.68,7681.89
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,30318,Dunder Mifflin Tiktok Ads Account 318,CAMP-6316,Office Essentials - Printer Paper,Japan,JP,Asia,1853,107200,1378.26,155.21,10981.62
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,24163,Dunder Mifflin Tiktok Ads Account 163,CAMP-1463,Sustainability - Sticky Notes,United Kingdom,GB,Europe,2558,141493,1685.49,196.34,18784.91
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,71356,Dunder Mifflin Tiktok Ads Account 356,CAMP-2514,Holiday Deals - Cardstock,United Kingdom,GB,Europe,1455,109457,866.35,123.69,10524.31
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,34331,Dunder Mifflin Tiktok Ads Account 331,CAMP-3521,Bulk Discounts - Printer Paper,United States,US,North America,3795,207502,2465.55,278.25,31207.75
ad_reporting__campaign_country_report,2024-09-01,tiktok_ads,47627,Dunder Mifflin Tiktok Ads Account 627,CAMP-7700,Sustainability - Printer Paper,United States,US,North America,2588,175129,1100.6,217.88,22711.28
ad_reporting__campaign_country_report,2024-09-01,twitter_ads,45115,Dunder Mifflin Twitter Ads Account 115,CAMP-5808,Bulk Discounts - Sticky Notes,Canada,CA,North America,1784,135391,1606.25,94.38,9561.26
ad_reporting__campaign_country_report,2024-09-01,twitter_ads,60489,Dunder Mifflin Twitter Ads Account 489,CAMP-5484,Bulk Discounts - Sticky Notes,Canada,CA,North America,2251,133330,2221.9,147.28,15184.54
ad_reporting__campaign_country_report,2024-09-01,twitter_ads,40321,Dunder Mifflin Twitter Ads Account 321,CAMP-1080,Holiday Deals - Sticky Notes,Germany,DE,Europe,2481,179978,2480.75,123.42,19235.65
ad_reporting__campaign_country_report,2024-09-01,twitter_ads,65631,Dunder Mifflin Twitter Ads Account 631,CAMP-6769,Sustainability - Notebooks,Germany,DE,Europe,862,54812,835.22,84.95,13578.05
ad_reporting__campaign_country_report,2024-09-01,twitter_ads,95362,Dunder Mifflin Twitter Ads Account 362,CAMP-5142,Holiday Deals - Sticky Notes,Germany,DE,Europe,2324,152368,1970.86,97.81,14501.21
ad_reporting__campaign_country_report,2024-09-01,twitter_ads,86338,Dunder Mifflin Twitter Ads Account 338,CAMP-3934,Office Essentials - Printer Paper,Japan,JP,Asia,3258,214439,1848.85,237.95,35683.46
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,88838,Dunder Mifflin Facebook Ads Account 838,,Account-level,Australia,AU,Oceania,2076,170122,1443.11,115.23,11140.34
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,18692,Dunder Mifflin Facebook Ads Account 692,,Account-level,Canada,CA,North America,3824,289742,3192.78,457.2,37120.62
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,81097,Dunder Mifflin Facebook Ads Account 97,,Account-level,Canada,CA,North America,2304,209333,1603.08,184.59,17883.45
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,32755,Dunder Mifflin Facebook Ads Account 755,,Account-level,Germany,DE,Europe,3260,228973,1974.5,170.62,20016.33
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,62106,Dunder Mifflin Facebook Ads Account 106,,Account-level,Germany,DE,Europe,2690,283643,2172.92,257.77,30016.07
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,77070,Dunder Mifflin Facebook Ads Account 70,,Account-level,Germany,DE,Europe,5049,406935,2959.05,447.0,50658.48
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,26791,Dunder Mifflin Facebook Ads Account 791,,Account-level,United Kingdom,GB,Europe,1889,161413,988.15,149.89,11483.82
ad_reporting__campaign_country_report,2024-10-01,facebook_ads,84544,Dunder Mifflin Facebook Ads Account 544,,Account-level,United States,US,North America,2337,158117,1917.59,157.22,11079.97
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,16699,Dunder Mifflin Linkedin Ads Account 699,CAMP-5303,Office Essentials - Printer Paper,Germany,DE,Europe,1593,96530,5173.8,127.98,38862.76
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,74915,Dunder Mifflin Linkedin Ads Account 915,CAMP-1872,Sustainability - Envelopes,Germany,DE,Europe,2462,123668,11833.12,341.31,59451.17
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,76729,Dunder Mifflin Linkedin Ads Account 729,CAMP-7597,Holiday Deals - Envelopes,Germany,DE,Europe,997,54077,2518.29,78.47,17766.48
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,96720,Dunder Mifflin Linkedin Ads Account 720,CAMP-9102,Office Essentials - Cardstock,Germany,DE,Europe,619,57552,1996.24,71.87,15800.11
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,74585,Dunder Mifflin Linkedin Ads Account 585,CAMP-4290,Office Essentials - Notebooks,United Kingdom,GB,Europe,97,5000,226.36,13.23,5252.93
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,35963,Dunder Mifflin Linkedin Ads Account 963,CAMP-6531,Sustainability - Notebooks,United States,US,North America,930,56061,4204.4,121.8,32130.2
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,58119,Dunder Mifflin Linkedin Ads Account 119,CAMP-9842,Bulk Discounts - Notebooks,United States,US,North America,2014,133419,8034.22,249.86,96089.95
ad_reporting__campaign_country_report,2024-10-01,linkedin_ads,59721,Dunder Mifflin Linkedin Ads Account 721,CAMP-3511,Sustainability - Cardstock,United States,US,North America,724,69737,1666.67,98.26,22667.91
ad_reporting__campaign_country_report,2024-10-01,microsoft_ads,71165,Dunder Mifflin Microsoft Ads Account 165,CAMP-9376,Bulk Discounts - Sticky Notes,Australia,AU,Oceania,3751,138672,3550.36,371.89,71672.99
ad_reporting__campaign_country_report,2024-10-01,microsoft_ads,11818,Dunder Mifflin Microsoft Ads Account 818,CAMP-7744,Sustainability - Sticky Notes,Canada,CA,North America,4273,174448,4964.21,416.94,94091.55
